X (µm)	0	0	0	2.1	2.1	2.1	4	4	4
Y (µm)	0	2	4	0	2	4	0	2	4
512.9399	715	717	716	715	721	717	718	716	716
513.4653	717	716	719	719	721	719	716	720	720
513.9907	717	719	718	718	720	714	719	717	718
514.5161	719	718	717	720	719	722	720	717	716
515.0416	715	715	718	719	720	722	719	718	720
515.567	719	716	721	718	715	716	716	718	720
516.0924	714	718	716	717	721	716	718	720	718
516.6178	717	720	718	717	718	723	717	718	717
517.1432	721	718	721	718	719	716	720	721	720
517.6686	719	718	716	720	718	718	721	720	717
518.194	716	717	718	717	714	719	719	719	720
518.7193	719	716	714	718	720	718	720	721	716
519.2447	718	718	716	718	716	719	715	717	716
519.7701	717	717	716	721	714	717	716	721	718
520.2954	715	716	720	716	719	718	719	716	715
520.8208	716	720	720	722	720	720	716	716	719
521.3461	717	717	720	720	719	718	718	718	720
521.8715	723	722	720	724	723	717	721	722	721
522.3968	716	716	715	717	719	723	718	714	718
522.9222	718	719	721	714	717	721	717	718	719
523.4475	716	715	718	718	721	715	717	716	716
523.9728	717	718	718	716	719	719	716	719	715
524.4981	715	718	720	718	720	716	719	716	717
525.0234	724	717	719	718	721	718	717	717	720
525.5488	717	718	713	716	716	721	721	718	717
526.074	715	718	718	718	719	716	716	720	718
526.5994	720	716	721	719	718	718	717	718	719
527.1246	717	716	718	717	719	719	715	718	720
527.65	715	719	717	720	722	717	719	715	718
528.1752	717	717	719	719	720	719	716	715	717
528.7005	716	718	716	719	719	713	722	714	722
529.2258	718	717	719	716	721	717	720	719	719
529.751	715	717	720	722	720	719	720	717	717
530.2763	722	718	721	725	718	720	720	716	717
530.8015	714	718	714	716	715	717	716	715	720
531.3268	716	718	719	716	719	717	718	717	721
531.852	717	717	718	721	716	720	717	718	718
532.3773	719	717	714	716	719	719	717	720	721
532.9025	713	719	716	717	717	718	717	716	715
533.4277	717	715	717	716	720	717	719	716	721
533.9529	719	722	719	718	717	715	718	717	720
534.4782	718	717	722	719	717	714	722	721	719
535.0034	716	718	715	717	718	717	718	721	716
535.5286	719	719	715	718	715	719	720	719	719
536.0538	716	715	720	722	719	721	715	717	717
536.579	718	714	715	718	719	716	718	717	719
537.1041	716	717	722	719	718	719	724	719	716
537.6293	719	720	719	720	721	717	720	721	718
538.1545	716	718	720	718	719	720	719	716	718
538.6796	719	718	714	719	719	717	720	719	718
539.2048	723	717	718	716	722	719	716	717	718
539.73	717	721	717	719	720	717	716	716	720
540.2551	721	717	718	718	718	717	718	720	719
540.7803	717	720	717	721	721	720	717	718	721
541.3054	722	719	717	717	724	718	716	717	720
541.8306	720	716	716	716	720	717	715	717	719
542.3556	718	718	717	716	717	721	719	715	719
542.8808	719	719	718	721	720	716	717	718	717
543.4059	722	722	717	716	722	721	723	719	718
543.931	719	720	717	719	721	721	720	717	716
544.4561	717	715	717	720	719	717	717	718	717
544.9812	722	717	719	717	718	722	721	719	718
545.5063	718	719	717	719	716	716	715	716	720
546.0314	714	717	717	717	719	718	719	718	718
546.5565	718	718	720	720	715	718	716	717	717
547.0815	721	718	716	722	721	716	719	718	721
547.6066	719	716	719	719	718	715	720	717	720
548.1317	718	717	717	718	719	716	719	720	721
548.6567	719	717	717	716	718	720	719	716	721
549.1818	720	721	716	716	722	716	717	718	718
549.7069	715	716	716	718	718	718	719	717	719
550.2319	720	718	718	717	719	718	717	719	722
550.7569	720	719	717	717	722	719	720	715	716
551.2819	716	718	723	718	720	718	721	719	722
551.807	718	716	719	719	714	716	717	718	720
552.332	722	717	716	720	721	718	720	717	718
552.8569	720	719	718	718	720	719	718	716	721
553.382	716	718	717	714	719	717	718	719	720
553.907	720	713	719	720	721	720	720	719	718
554.432	718	719	717	719	720	721	718	718	720
554.9569	716	720	716	719	719	716	720	719	720
555.4819	719	719	718	714	720	720	715	719	717
556.0069	717	717	719	716	723	723	715	717	717
556.5319	719	718	717	717	719	713	718	722	719
557.0568	719	714	716	718	720	721	719	719	717
557.5818	720	717	715	719	718	714	717	718	721
558.1067	715	719	717	718	722	715	715	715	719
558.6317	720	717	718	716	715	717	719	718	719
559.1566	722	714	718	717	715	720	718	717	714
559.6815	720	717	718	720	720	716	718	718	718
